air_temp,albedo,azimuth,clearsky_dhi,clearsky_dni,clearsky_ghi,clearsky_gti,cloud_opacity,dewpoint_temp,dhi,dni,ghi,gti,precipitable_water,precipitation_rate,relative_humidity,surface_pressure,snow_depth,snow_water_equivalent,snow_soiling_rooftop,snow_soiling_ground,wind_direction_100m,wind_direction_10m,wind_speed_100m,wind_speed_10m,zenith,period_end,period
3,0.18,-109,0,0,0,0,42.2,1.3,0,0,0,0,6.2,0,86.1,1007.5,0,0,0,0,248,244,10.3,5.9,104,2022-01-07T07:00:00+00:00,PT60M
3,0.18,-120,0,0,0,0,43.4,0.8,0,0,0,0,6.3,0,84.3,1007.4,0,0,0,0,247,244,10.2,5.8,95,2022-01-07T08:00:00+00:00,PT60M
3,0.18,-132,16,28,18,28,41.4,0.8,13,0,13,13,6.3,0,84.3,1007.7,0,0,0,0,249,245,10.3,6,88,2022-01-07T09:00:00+00:00,PT60M
4,0.18,-144,57,257,96,194,20.4,1.3,62,95,79,115,6.3,0,85.8,1008,0,0,0,0,250,247,10.3,6.2,82,2022-01-07T10:00:00+00:00,PT60M
4,0.18,-157,82,401,172,339,0,1.8,82,401,172,339,6.6,0,83.8,1008.3,0,0,0,0,253,251,10.3,6.6,77,2022-01-07T11:00:00+00:00,PT60M
5,0.18,-171,95,455,216,415,7.6,1.5,114,323,199,341,6.5,0,77.9,1008.3,0,0,0,0,256,253,9.7,6.3,75,2022-01-07T12:00:00+00:00,PT60M
5,0.18,174,89,511,228,449,10.3,1.2,109,351,205,357,6.2,0,73.8,1008,0,0,0,0,254,252,8.8,5.7,74,2022-01-07T13:00:00+00:00,PT60M
5,0.18,160,78,478,191,390,59.3,0.7,78,0,78,75,6.5,0,71.5,1007.6,0,0,0,0,256,254,8.7,5.5,76,2022-01-07T14:00:00+00:00,PT60M
5,0.18,147,58,354,118,254,56.1,0.4,51,0,51,50,7.5,0,70.2,1007.3,0,0,0,0,259,257,8.4,5.1,81,2022-01-07T15:00:00+00:00,PT60M
5,0.18,134,24,93,33,65,66.3,0.4,14,0,14,13,8.6,0,71.9,1007.3,0,0,0,0,260,258,8.2,5,86,2022-01-07T16:00:00+00:00,PT60M
4,0.18,122,0,0,0,0,71.1,0.4,0,0,0,0,9.3,0,76.3,1007.6,0,0,0,0,260,257,7.6,4.6,94,2022-01-07T17:00:00+00:00,PT60M
3,0.18,111,0,0,0,0,45,0.6,0,0,0,0,9.1,0,82.5,1007.9,0,0,0,0,266,262,6.9,4.2,102,2022-01-07T18:00:00+00:00,PT60M
2,0.18,100,0,0,0,0,54.3,0.6,0,0,0,0,8.7,0,87.6,1008.4,0,0,0,0,279,274,7.1,4.2,111,2022-01-07T19:00:00+00:00,PT60M
2,0.18,89,0,0,0,0,0.9,0.4,0,0,0,0,8.4,0,90.8,1009.2,0,0,0,0,289,282,7.6,4.2,120,2022-01-07T20:00:00+00:00,PT60M
1,0.18,76,0,0,0,0,0,0.3,0,0,0,0,8,0,92.4,1009.9,0,0,0,0,291,284,8.1,4.4,130,2022-01-07T21:00:00+00:00,PT60M
2,0.18,61,0,0,0,0,0,0.2,0,0,0,0,7.8,0,91.1,1010.5,0,0,0,0,287,282,8.4,4.7,138,2022-01-07T22:00:00+00:00,PT60M
2,0.18,41,0,0,0,0,0,0.1,0,0,0,0,8.1,0,89.8,1010.9,0,0,0,0,283,278,7.9,4.2,145,2022-01-07T23:00:00+00:00,PT60M
1,0.18,17,0,0,0,0,31.4,0,0,0,0,0,8.5,0,90.7,1011.3,0,0,0,0,279,271,7,3.5,150,2022-01-08T00:00:00+00:00,PT60M
1,0.18,-11,0,0,0,0,45.5,0,0,0,0,0,9.2,0,92,1011.1,0,0,0,0,268,253,6.2,2.9,150,2022-01-08T01:00:00+00:00,PT60M
1,0.13,-37,0,0,0,0,80.8,0.2,0,0,0,0,9.8,0,92.7,1010.6,0,0,0,0,253,236,6.3,3.1,147,2022-01-08T02:00:00+00:00,PT60M
1,0.13,-57,0,0,0,0,75.3,0.4,0,0,0,0,10.6,0,92.7,1010.4,0,0,0,0,241,231,7,3.6,140,2022-01-08T03:00:00+00:00,PT60M
2,0.13,-73,0,0,0,0,76.9,0.6,0,0,0,0,12.1,0.2,91.4,1009.7,0,0,0,0,230,222,7.4,3.8,131,2022-01-08T04:00:00+00:00,PT60M
3,0.13,-86,0,0,0,0,80.2,1.2,0,0,0,0,14.3,0.2,90.8,1008.4,0,0,0,0,217,209,7.6,3.9,122,2022-01-08T05:00:00+00:00,PT60M
4,0.13,-98,0,0,0,0,93.1,2.4,0,0,0,0,16.6,0.1,92.2,1007.3,0,0,0,0,209,202,8.5,4.6,113,2022-01-08T06:00:00+00:00,PT60M
5,0.13,-109,0,0,0,0,80.6,3.8,0,0,0,0,17.7,0.6,94.5,1006.1,0,0,0,0,213,206,9.5,5.4,104,2022-01-08T07:00:00+00:00,PT60M
6,0.13,-120,0,0,0,0,83.5,5,0,0,0,0,18,0.3,95.6,1004.4,0,0,0,0,216,211,9.9,5.7,95,2022-01-08T08:00:00+00:00,PT60M
7,0.13,-131,15,55,20,39,79.9,6.1,5,0,5,5,18.8,0.4,95.3,1002.8,0,0,0,0,217,213,10.6,6.1,88,2022-01-08T09:00:00+00:00,PT60M
8,0.13,-144,51,313,98,215,76.1,6.9,23,0,23,22,19.7,0.5,95,1001.1,0,0,0,0,217,214,11.7,7.1,82,2022-01-08T10:00:00+00:00,PT60M
8,0.13,-157,71,456,174,358,76.3,7.4,41,0,41,40,20.3,0.5,94.4,999.2,0,0,0,0,218,215,12.4,7.8,77,2022-01-08T11:00:00+00:00,PT60M
9,0.13,-171,84,489,215,422,81.4,7.8,40,0,40,38,21,0.4,93.4,997.3,0,0,0,0,219,216,12.1,7.4,74,2022-01-08T12:00:00+00:00,PT60M
9,0.13,174,92,436,211,400,79.4,8.3,43,0,43,42,20.6,0.6,94.4,995,0,0,0,0,223,220,11.5,7,74,2022-01-08T13:00:00+00:00,PT60M
9,0.13,160,93,298,164,291,73.8,8.7,43,0,43,41,18.6,0.2,95.7,993,0,0,0,0,227,225,10.9,6.6,76,2022-01-08T14:00:00+00:00,PT60M
10,0.13,147,69,156,96,156,63.1,8.8,35,0,35,34,18.3,0.1,94.8,991.5,0,0,0,0,234,232,10.3,6.1,80,2022-01-08T15:00:00+00:00,PT60M
9,0.13,134,25,32,29,39,74.1,8.1,11,0,11,11,18.9,0.1,91.6,990.3,0,0,0,0,254,251,9.4,5.5,86,2022-01-08T16:00:00+00:00,PT60M
9,0.13,122,0,0,0,0,95.9,6.9,0,0,0,0,17.8,0.4,88.8,989.7,0,0,0,0,275,273,9.2,5.4,94,2022-01-08T17:00:00+00:00,PT60M
8,0.13,111,0,0,0,0,95.3,5.9,0,0,0,0,16.7,0.3,88.1,990.1,0,0,0,0,289,288,10.2,6,102,2022-01-08T18:00:00+00:00,PT60M
7,0.13,100,0,0,0,0,91.7,5.2,0,0,0,0,15.6,0.3,87.1,991,0,0,0,0,297,297,11.1,6.6,111,2022-01-08T19:00:00+00:00,PT60M
7,0.13,89,0,0,0,0,92.6,4.3,0,0,0,0,14.2,0.1,84.7,991.9,0,0,0,0,297,296,10.9,6.3,120,2022-01-08T20:00:00+00:00,PT60M
6,0.13,76,0,0,0,0,46.8,3.3,0,0,0,0,13.3,0,82.5,992.7,0,0,0,0,295,293,10.7,6.3,129,2022-01-08T21:00:00+00:00,PT60M
5,0.13,61,0,0,0,0,0,2.4,0,0,0,0,11,0,81.3,993.3,0,0,0,0,290,287,11.6,6.9,138,2022-01-08T22:00:00+00:00,PT60M
5,0.13,41,0,0,0,0,0,1.4,0,0,0,0,9.1,0,80.3,993.8,0,0,0,0,283,280,11.7,6.9,145,2022-01-08T23:00:00+00:00,PT60M
4,0.13,17,0,0,0,0,0,1,0,0,0,0,9.4,0,81.1,994.7,0,0,0,0,279,276,10.8,6.3,150,2022-01-09T00:00:00+00:00,PT60M
4,0.13,-11,0,0,0,0,0,0.9,0,0,0,0,9.1,0,82.2,995.4,0,0,0,0,278,275,10.3,5.9,150,2022-01-09T01:00:00+00:00,PT60M
4,0.17,-36,0,0,0,0,0,0.9,0,0,0,0,8.5,0,82.8,996.1,0,0,0,0,277,274,10,5.6,147,2022-01-09T02:00:00+00:00,PT60M
4,0.17,-57,0,0,0,0,0,0.8,0,0,0,0,7.8,0,83.1,996.8,0,0,0,0,276,272,9.6,5.4,140,2022-01-09T03:00:00+00:00,PT60M
3,0.17,-73,0,0,0,0,0,0.7,0,0,0,0,7.5,0,83.7,997.3,0,0,0,0,273,268,9,4.9,131,2022-01-09T04:00:00+00:00,PT60M
3,0.17,-86,0,0,0,0,0,0.5,0,0,0,0,7.8,0,84.2,997.7,0,0,0,0,268,264,8.8,4.8,122,2022-01-09T05:00:00+00:00,PT60M
3,0.17,-97,0,0,0,0,24.8,0.4,0,0,0,0,8.1,0,84.8,998,0,0,0,0,268,264,8.8,4.8,113,2022-01-09T06:00:00+00:00,PT60M
3,0.17,-109,0,0,0,0,0.9,0.3,0,0,0,0,8.3,0,85.7,998.4,0,0,0,0,270,266,8.5,4.5,104,2022-01-09T07:00:00+00:00,PT60M
2,0.17,-120,0,0,0,0,0,0.2,0,0,0,0,8.4,0,86.6,998.9,0,0,0,0,272,266,8.1,4.2,95,2022-01-09T08:00:00+00:00,PT60M
2,0.17,-131,17,39,20,33,0,0.3,17,39,20,33,8.5,0,87.3,999.5,0,0,0,0,271,265,7.8,4.1,88,2022-01-09T09:00:00+00:00,PT60M
3,0.17,-144,57,254,97,193,0,1,57,254,97,193,9,0,86.4,1000,0,0,0,0,267,259,7.1,3.9,81,2022-01-09T10:00:00+00:00,PT60M
5,0.17,-157,81,404,173,340,0,1.8,81,404,173,340,9.7,0,82.6,1000.3,0,0,0,0,262,253,6.1,3.7,77,2022-01-09T11:00:00+00:00,PT60M
6,0.17,-171,91,479,221,428,0,2.3,91,479,221,428,10.1,0,78.5,1000.6,0,0,0,0,260,253,5.4,3.7,74,2022-01-09T12:00:00+00:00,PT60M
7,0.17,174,85,535,233,461,0,2.7,85,535,233,461,10.2,0,75.6,1001,0,0,0,0,259,254,5,3.5,74,2022-01-09T13:00:00+00:00,PT60M
7,0.17,160,77,494,196,400,0,2.8,77,494,196,400,10.1,0,73.9,1001,0,0,0,0,252,248,4.5,3.1,76,2022-01-09T14:00:00+00:00,PT60M
7,0.17,147,59,373,124,267,0,2.8,59,373,124,267,10.2,0,74.9,1001.4,0,0,0,0,243,238,4.7,2.7,80,2022-01-09T15:00:00+00:00,PT60M
6,0.17,134,26,110,37,75,45.9,2.8,21,74,29,55,10.3,0,78.9,1002,0,0,0,0,241,231,5.1,2.3,86,2022-01-09T16:00:00+00:00,PT60M
6,0.17,122,0,0,0,0,85.2,2.7,0,0,0,0,10.1,0,82.2,1002.3,0,0,0,0,241,226,5.2,2.2,93,2022-01-09T17:00:00+00:00,PT60M
5,0.17,111,0,0,0,0,79.1,2.6,0,0,0,0,9.9,0,83.3,1002.9,0,0,0,0,245,230,5.3,2.2,102,2022-01-09T18:00:00+00:00,PT60M
5,0.17,100,0,0,0,0,30.2,2.6,0,0,0,0,9.8,0,85.1,1003.7,0,0,0,0,253,240,5.6,2.3,111,2022-01-09T19:00:00+00:00,PT60M
4,0.17,89,0,0,0,0,0,2.4,0,0,0,0,9.8,0,88.1,1004.4,0,0,0,0,262,252,5.8,2.4,120,2022-01-09T20:00:00+00:00,PT60M
3,0.17,76,0,0,0,0,0,2.1,0,0,0,0,9.8,0,91.2,1005,0,0,0,0,268,258,5.3,2.1,129,2022-01-09T21:00:00+00:00,PT60M
2,0.17,61,0,0,0,0,0,1.4,0,0,0,0,10.3,0,93.8,1005.7,0,0,0,0,271,253,4.8,2,138,2022-01-09T22:00:00+00:00,PT60M
1,0.17,42,0,0,0,0,29.1,0.6,0,0,0,0,10.9,0,95.1,1006.6,0,0,0,0,275,253,4.6,2.3,145,2022-01-09T23:00:00+00:00,PT60M
1,0.17,17,0,0,0,0,34,0.5,0,0,0,0,11.3,0,95.1,1007.5,0,0,0,0,281,257,4.2,2.5,150,2022-01-10T00:00:00+00:00,PT60M
1,0.17,-11,0,0,0,0,32,0.6,0,0,0,0,11.5,0,95.8,1008.2,0,0,0,0,282,259,3.9,2.1,150,2022-01-10T01:00:00+00:00,PT60M
1,0.15,-36,0,0,0,0,31.9,0.6,0,0,0,0,11.6,0,96.5,1009.1,0,0,0,0,292,273,3.3,1.7,146,2022-01-10T02:00:00+00:00,PT60M
2,0.15,-57,0,0,0,0,57.1,1,0,0,0,0,12.1,0,96.8,1010.2,0,0,0,0,307,273,2,1.3,140,2022-01-10T03:00:00+00:00,PT60M
2,0.15,-73,0,0,0,0,56,1.3,0,0,0,0,12.6,0,96.5,1010.7,0,0,0,0,280,231,1.1,1.2,131,2022-01-10T04:00:00+00:00,PT60M
2,0.15,-86,0,0,0,0,62.1,1.5,0,0,0,0,13,0,96.8,1011.3,0,0,0,0,230,214,1.5,1.9,122,2022-01-10T05:00:00+00:00,PT60M
2,0.15,-97,0,0,0,0,64.5,1.8,0,0,0,0,13.5,0,97.9,1012.3,0,0,0,0,206,201,1.6,1.7,113,2022-01-10T06:00:00+00:00,PT60M
2,0.15,-108,0,0,0,0,66.7,2,0,0,0,0,14.2,0,97.9,1013.2,0,0,0,0,178,180,2.1,1.4,104,2022-01-10T07:00:00+00:00,PT60M
2,0.15,-120,0,0,0,0,67.8,2.1,0,0,0,0,14.9,0,97.5,1014.2,0,0,0,0,170,168,3.4,1.4,95,2022-01-10T08:00:00+00:00,PT60M
3,0.15,-131,15,101,24,57,66.3,2.3,8,0,8,8,15.5,0,96.2,1015.4,0,0,0,0,170,164,4.5,1.8,88,2022-01-10T09:00:00+00:00,PT60M
4,0.15,-144,45,432,111,268,79.7,2.8,22,0,22,21,16.2,0,94.5,1016.2,0,0,0,0,174,165,5.2,2.3,81,2022-01-10T10:00:00+00:00,PT60M
5,0.15,-157,61,564,190,412,78.3,3.6,42,0,42,40,16.6,0,93.2,1016.7,0,0,0,0,178,170,5.6,2.8,77,2022-01-10T11:00:00+00:00,PT60M
6,0.15,-171,67,623,237,492,72.6,4.4,65,0,65,62,17.1,0,91.4,1017.2,0,0,0,0,182,178,5.5,2.9,74,2022-01-10T12:00:00+00:00,PT60M
7,0.15,175,67,627,241,499,75.4,5.1,59,0,59,57,17.9,0,90.1,1017.7,0,0,0,0,188,185,5.3,2.8,74,2022-01-10T13:00:00+00:00,PT60M
7,0.15,160,64,568,203,429,66.1,5.4,69,0,69,66,18.8,0,89.6,1018,0,0,0,0,186,182,5.3,2.9,76,2022-01-10T14:00:00+00:00,PT60M
8,0.15,147,52,435,128,291,57.8,5.8,54,0,54,52,19.6,0,89,1018.4,0,0,0,0,179,173,5.6,3.1,80,2022-01-10T15:00:00+00:00,PT60M
8,0.15,134,25,159,41,95,72.8,6,14,0,14,13,20.3,0,89.9,1018.9,0,0,0,0,173,167,6,3.2,86,2022-01-10T16:00:00+00:00,PT60M
7,0.15,122,0,0,0,0,93.4,6.1,0,0,0,0,20.9,0.1,91.8,1019.5,0,0,0,0,173,167,6.4,3.3,93,2022-01-10T17:00:00+00:00,PT60M
7,0.15,111,0,0,0,0,88.9,6.4,0,0,0,0,21.1,0.1,93.4,1020.4,0,0,0,0,174,167,6.6,3.4,102,2022-01-10T18:00:00+00:00,PT60M
7,0.15,100,0,0,0,0,75.6,6.6,0,0,0,0,20.9,0.1,94.7,1021.2,0,0,0,0,172,164,6.8,3.5,111,2022-01-10T19:00:00+00:00,PT60M
8,0.15,89,0,0,0,0,66.7,7,0,0,0,0,20.7,0.1,95.7,1021.7,0,0,0,0,171,166,7.1,3.8,120,2022-01-10T20:00:00+00:00,PT60M
8,0.15,76,0,0,0,0,66.4,7.2,0,0,0,0,20.3,0,96,1022,0,0,0,0,173,169,7.4,4.1,129,2022-01-10T21:00:00+00:00,PT60M
8,0.15,61,0,0,0,0,67.1,7.4,0,0,0,0,20.3,0.1,96.7,1022.4,0,0,0,0,176,172,7.4,4.1,138,2022-01-10T22:00:00+00:00,PT60M
8,0.15,42,0,0,0,0,61.8,7.6,0,0,0,0,20.1,0.2,97,1022.7,0,0,0,0,180,177,7.1,3.9,145,2022-01-10T23:00:00+00:00,PT60M
8,0.15,17,0,0,0,0,41.7,7.6,0,0,0,0,19.3,0.3,96.3,1023.2,0,0,0,0,185,182,7.1,4,150,2022-01-11T00:00:00+00:00,PT60M
8,0.15,-10,0,0,0,0,62.4,7.4,0,0,0,0,18.5,0.2,96,1023.5,0,0,0,0,189,186,7.3,4.1,150,2022-01-11T01:00:00+00:00,PT60M
8,0.16,-36,0,0,0,0,48.9,7.4,0,0,0,0,17.6,0.1,95.7,1023.8,0,0,0,0,190,188,7.4,4.2,146,2022-01-11T02:00:00+00:00,PT60M
8,0.16,-56,0,0,0,0,50,7.4,0,0,0,0,16.4,0,95.3,1024.1,0,0,0,0,191,188,7.3,4.1,140,2022-01-11T03:00:00+00:00,PT60M
8,0.16,-72,0,0,0,0,74,7.4,0,0,0,0,15.3,0,95.3,1024.2,0,0,0,0,193,190,7,3.9,131,2022-01-11T04:00:00+00:00,PT60M
8,0.16,-85,0,0,0,0,66.7,7.4,0,0,0,0,15,0,95.3,1024.5,0,0,0,0,197,194,6.7,3.6,122,2022-01-11T05:00:00+00:00,PT60M
8,0.16,-97,0,0,0,0,48.7,7.4,0,0,0,0,15.6,0,96.3,1024.8,0,0,0,0,199,195,6.5,3.4,113,2022-01-11T06:00:00+00:00,PT60M
8,0.16,-108,0,0,0,0,47.4,7.4,0,0,0,0,16.6,0,97,1025.1,0,0,0,0,200,196,6,3.1,104,2022-01-11T07:00:00+00:00,PT60M
8,0.16,-119,0,0,0,0,22.6,7.6,0,0,0,0,17.6,0,97,1025.6,0,0,0,0,204,198,5.4,2.7,95,2022-01-11T08:00:00+00:00,PT60M
8,0.16,-131,14,118,25,63,23.9,7.8,18,0,18,18,18.4,0,98,1026.3,0,0,0,0,209,201,5,2.5,88,2022-01-11T09:00:00+00:00,PT60M
9,0.16,-143,42,455,112,275,35.5,8.3,72,0,72,69,19.5,0,98.7,1026.9,0,0,0,0,208,200,4.6,2.5,81,2022-01-11T10:00:00+00:00,PT60M
9,0.16,-157,55,592,192,420,41.4,8.6,112,0,112,108,20.5,0,97,1027.4,0,0,0,0,207,200,4.5,2.5,77,2022-01-11T11:00:00+00:00,PT60M
10,0.16,-171,59,658,239,503,49.5,9,121,0,121,116,21.2,0,94.8,1027.8,0,0,0,0,211,203,4.8,2.6,74,2022-01-11T12:00:00+00:00,PT60M
10,0.16,175,58,666,245,513,58.5,9.5,102,0,102,98,21.8,0.2,95.4,1028,0,0,0,0,218,209,4.7,2.6,74,2022-01-11T13:00:00+00:00,PT60M
10,0.16,160,54,624,208,451,61.4,9.8,80,0,80,77,22.1,0.3,97,1028,0,0,0,0,226,219,4.1,2.3,76,2022-01-11T14:00:00+00:00,PT60M
10,0.16,147,44,512,135,321,61.3,9.9,52,0,52,50,22.2,0.3,98,1028.3,0,0,0,0,233,224,3.3,1.7,80,2022-01-11T15:00:00+00:00,PT60M
10,0.16,134,23,208,44,113,64.5,9.8,17,0,17,17,22.1,0.2,98.7,1028.7,0,0,0,0,255,242,2.7,1.2,86,2022-01-11T16:00:00+00:00,PT60M
10,0.16,122,0,0,0,0,77.4,9.5,0,0,0,0,22,0.1,98.7,1029.4,0,0,0,0,303,297,2.6,1.2,93,2022-01-11T17:00:00+00:00,PT60M
9,0.16,111,0,0,0,0,80.2,9.2,0,0,0,0,22,0,98.7,1030.2,0,0,0,0,343,337,3.5,1.7,101,2022-01-11T18:00:00+00:00,PT60M
9,0.16,100,0,0,0,0,91.7,8.9,0,0,0,0,21.9,0.2,98.3,1031,0,0,0,0,3,355,4.3,2.2,110,2022-01-11T19:00:00+00:00,PT60M
9,0.16,88,0,0,0,0,61.3,8.5,0,0,0,0,21.3,0.1,97.7,1031.6,0,0,0,0,10,0,4.7,2.4,120,2022-01-11T20:00:00+00:00,PT60M
9,0.16,76,0,0,0,0,58.8,8.2,0,0,0,0,20.4,0,97.3,1032.2,0,0,0,0,9,358,5.2,2.7,129,2022-01-11T21:00:00+00:00,PT60M
8,0.16,61,0,0,0,0,55,7.8,0,0,0,0,18.8,0,97.3,1032.8,0,0,0,0,9,1,5.7,3,138,2022-01-11T22:00:00+00:00,PT60M
8,0.16,42,0,0,0,0,56.5,7.4,0,0,0,0,16.9,0,97.3,1033.4,0,0,0,0,14,8,5.5,3,145,2022-01-11T23:00:00+00:00,PT60M
7,0.16,17,0,0,0,0,21.3,6.7,0,0,0,0,15.2,0,97.3,1033.8,0,0,0,0,18,9,4.9,2.6,149,2022-01-12T00:00:00+00:00,PT60M
6,0.16,-10,0,0,0,0,0,6,0,0,0,0,13.6,0,98,1034.3,0,0,0,0,10,0,5,2.7,150,2022-01-12T01:00:00+00:00,PT60M
6,0.19,-36,0,0,0,0,0,5.3,0,0,0,0,12.1,0,98.6,1035.3,0,0,0,0,5,0,5.3,2.9,146,2022-01-12T02:00:00+00:00,PT60M
5,0.19,-56,0,0,0,0,0,4.5,0,0,0,0,10.5,0,98.3,1035.8,0,0,0,0,12,9,4.8,2.7,140,2022-01-12T03:00:00+00:00,PT60M
4,0.19,-72,0,0,0,0,0,3.7,0,0,0,0,9.2,0,97.9,1036.1,0,0,0,0,14,10,4.3,2.6,131,2022-01-12T04:00:00+00:00,PT60M
3,0.19,-85,0,0,0,0,0,3.1,0,0,0,0,8.4,0,97.2,1036.5,0,0,0,0,15,9,3.8,2.3,122,2022-01-12T05:00:00+00:00,PT60M
3,0.19,-97,0,0,0,0,0,2.4,0,0,0,0,8.2,0,95.8,1036.8,0,0,0,0,16,8,3.4,2.2,113,2022-01-12T06:00:00+00:00,PT60M
2,0.19,-108,0,0,0,0,23.3,1.8,0,0,0,0,8.5,0,95.5,1037.3,0,0,0,0,11,360,3.2,2,104,2022-01-12T07:00:00+00:00,PT60M
2,0.19,-119,0,0,0,0,32.8,1.3,0,0,0,0,9,0,96.1,1038,0,0,0,0,4,351,2.8,1.6,95,2022-01-12T08:00:00+00:00,PT60M
2,0.19,-131,14,157,28,78,37.2,1.2,16,0,16,15,9.8,0,96.5,1038.7,0,0,0,0,354,346,2.4,1.6,88,2022-01-12T09:00:00+00:00,PT60M
3,0.19,-143,39,534,122,309,23.1,2.1,63,185,97,165,10.9,0,96.5,1039.3,0,0,0,0,338,329,2.5,1.5,81,2022-01-12T10:00:00+00:00,PT60M
4,0.19,-157,50,664,204,457,0,3.4,50,664,204,457,12.2,0,94.2,1039.6,0,0,0,0,325,312,2.3,1.2,77,2022-01-12T11:00:00+00:00,PT60M
6,0.19,-171,54,716,252,536,6.4,4.2,77,576,236,471,13,0,88.3,1039.5,0,0,0,0,301,290,1.6,1,74,2022-01-12T12:00:00+00:00,PT60M
7,0.19,175,55,720,258,545,0,4.5,55,720,258,545,13.5,0,82.4,1039,0,0,0,0,274,270,1.7,1.2,74,2022-01-12T13:00:00+00:00,PT60M
8,0.19,160,51,680,220,482,0,4.6,51,680,220,482,13.8,0,77.8,1038.9,0,0,0,0,285,284,1.9,1.5,76,2022-01-12T14:00:00+00:00,PT60M
9,0.19,147,42,575,145,352,0,4.6,42,575,145,352,14,0,75.4,1039,0,0,0,0,302,296,2.2,1.4,80,2022-01-12T15:00:00+00:00,PT60M
8,0.19,134,22,280,51,142,0,4.3,22,280,51,142,14.1,0,78.8,1038.9,0,0,0,0,304,296,2.8,1.6,86,2022-01-12T16:00:00+00:00,PT60M
6,0.19,122,0,1,0,1,11,3.6,0,1,0,1,14.2,0,85.8,1039,0,0,0,0,306,297,3.6,2,93,2022-01-12T17:00:00+00:00,PT60M
4,0.19,111,0,0,0,0,70.7,3,0,0,0,0,14.2,0,91.3,1039.3,0,0,0,0,305,293,3.8,1.9,101,2022-01-12T18:00:00+00:00,PT60M
4,0.19,100,0,0,0,0,64.3,2.6,0,0,0,0,14.3,0,94.2,1039.5,0,0,0,0,304,288,3.9,1.8,110,2022-01-12T19:00:00+00:00,PT60M
3,0.19,88,0,0,0,0,74,2.3,0,0,0,0,14.6,0,95.2,1039.6,0,0,0,0,307,287,4,1.7,120,2022-01-12T20:00:00+00:00,PT60M
3,0.19,76,0,0,0,0,61.3,2,0,0,0,0,14.8,0,95.5,1039.8,0,0,0,0,311,287,4.1,1.7,129,2022-01-12T21:00:00+00:00,PT60M
2,0.19,61,0,0,0,0,0.9,1.6,0,0,0,0,15.1,0,95.8,1039.9,0,0,0,0,311,284,3.9,1.7,137,2022-01-12T22:00:00+00:00,PT60M
2,0.19,42,0,0,0,0,0,1.2,0,0,0,0,15.2,0,96.1,1040,0,0,0,0,303,272,3.5,1.6,145,2022-01-12T23:00:00+00:00,PT60M
1,0.19,17,0,0,0,0,0,0.8,0,0,0,0,15.2,0,96.5,1040,0,0,0,0,290,261,3.6,1.6,149,2022-01-13T00:00:00+00:00,PT60M
1,0.19,-10,0,0,0,0,0,0.8,0,0,0,0,15.1,0,96.5,1040,0,0,0,0,283,260,3.9,1.8,150,2022-01-13T01:00:00+00:00,PT60M
1,0.19,-35,0,0,0,0,0,0.5,0,0,0,0,15.1,0,96.5,1040,0,0,0,0,279,258,4.2,1.9,146,2022-01-13T02:00:00+00:00,PT60M
1,0.19,-56,0,0,0,0,0,0.2,0,0,0,0,14.9,0,96.8,1039.8,0,0,0,0,274,251,4.2,1.8,140,2022-01-13T03:00:00+00:00,PT60M
0,0.19,-72,0,0,0,0,0,0,0,0,0,0,14.7,0,97.9,1039.5,0,0,0,0,267,243,4.3,1.8,131,2022-01-13T04:00:00+00:00,PT60M
0,0.19,-85,0,0,0,0,0,-0.2,0,0,0,0,14.5,0,98.2,1039.4,0,0,0,0,265,248,4.5,1.9,122,2022-01-13T05:00:00+00:00,PT60M
-0,0.19,-97,0,0,0,0,0,-0.4,0,0,0,0,14.2,0,97.5,1039.4,0,0,0,0,271,258,4.8,2,113,2022-01-13T06:00:00+00:00,PT60M
-0,0.19,-108,0,0,0,0,0,-0.6,0,0,0,0,13.8,0,97.1,1039.4,0,0,0,0,274,258,4.8,1.9,104,2022-01-13T07:00:00+00:00,PT60M
-0,0.19,-119,0,0,0,0,0,-0.7,0,0,0,0,13.4,0,96.8,1039.5,0,0,0,0,273,251,4.5,1.7,95,2022-01-13T08:00:00+00:00,PT60M
0,0.19,-131,13,182,30,86,0,-0.4,13,182,30,86,13.1,0,95.7,1039.7,0,0,0,0,275,252,4.3,1.8,87,2022-01-13T09:00:00+00:00,PT60M
2,0.19,-143,34,582,126,325,0,0.9,34,582,126,325,12.6,0,93.8,1039.7,0,0,0,0,274,251,3.8,1.9,81,2022-01-13T10:00:00+00:00,PT60M
4,0.19,-157,43,710,210,474,0,2.7,43,710,210,474,12.2,0,90,1039.6,0,0,0,0,266,243,3.2,1.5,76,2022-01-13T11:00:00+00:00,PT60M
7,0.19,-171,47,761,260,556,0,3.8,47,761,260,556,11.9,0,82.6,1039.4,0,0,0,0,257,240,2.7,1.4,74,2022-01-13T12:00:00+00:00,PT60M
8,0.19,175,48,766,266,566,0,4,48,766,266,566,11.8,0,73.9,1039,0,0,0,0,250,240,2.3,1.4,73,2022-01-13T13:00:00+00:00,PT60M
9,0.19,160,45,730,229,505,0,3.6,45,730,229,505,11.9,0,67.6,1038.5,0,0,0,0,243,234,2.1,1.4,75,2022-01-13T14:00:00+00:00,PT60M
10,0.19,147,38,630,153,375,0,3.6,38,630,153,375,11.9,0,66.9,1038.2,0,0,0,0,231,220,2.5,1.3,80,2022-01-13T15:00:00+00:00,PT60M
